No.,Region,Subsidiary,Sub Type,Type_(on/off),Type_(In/External),Category,Sub Category,Course ID,Check(Y/N),Course Title,Planned No. of Participant,"Duration
(Hrs)",Learning Hrs.,Month_start,Month_end,Date_start,Date_end,Coverage,Location,Course Owner,Session Manager,Instructor,Enroll_1,Enroll_2,Enroll_3,Enroll_4,Enroll_5,Enroll_6,Enroll_7,Enroll_8,Start Date,End Date
115,Europe,LGEFL,R&D,On,,CP,CP,,,TBD RF courses by Udemy - key experts select the most suitable for them,7,8,56,8,8,1,30,Global,Global,Udemy,,UDEMY online,,,,,,,,8월,20250801,20250830
116,Europe,LGEFL,R&D,Off,,Essential skills,Legal,,,Legal Business Garden,1,8,8,5,5,1,30,Subsidiary,Subsidiary,Edilex,,Edilex experts,,,,,,,,,20250501,20250530
117,Europe,LGEFL,R&D,Off,,Essential skills,General,,,Transfer pricing,1,3,3,2,2,1,30,Subsidiary,Subsidiary,PWC,,PWC experts,,2월,,,,,,,20250201,20250230
118,Europe,LGEFL,R&D,Off,,Job related,Finance,,,NERP,1,8,8,8,8,1,30,Regional,Regional,Treasury,,Finance Internal,,,,,,,,8월,20250801,20250830
119,Europe,LGEFL,R&D,Off,,Leadership,HIPO,,,"Development for HIPOs, UDEMY course selected by HIPOs 4-8 hours",4,8,32,9,9,1,30,Global,Subsidiary,Udemy,,UDEMY online,,,,,Y,,,,20250901,20250930
120,Europe,LGEFL,R&D,Off,,Essential skills,Compliance,,,"Mandatory courses -compliance, security etc.",43,1,,,,,,Global,Global,HQ,,HQ,,,,,,6월,,,20250101,20251231
121,Europe,LGEFL,R&D,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,1,1,1,3,3,1,30,Global,Global,HQ,,HQ,,,3월,,,,,,20250301,20250330
122,Europe,LGEFL,R&D,On,,Leadership,HIPO,TBD,,ⓔ Problem Solving,4,4,4,6,6,1,30,Global,Global,HQ,,HQ,,,,,5월,6월,,,20250601,20250630
123,Europe,LGEFS,Sales,Off,,Leadership,Position_ISE Leader,TBC,,Preventing leadershipe issue,20,3,60,6,12,1,31,Subsidiary,Subsidiary,Anna Cholewicka,,Trained Facilitator,,,,,5월,6월,7월,8월,20250601,20251231
124,Europe,LGEFS,Sales,Off,,Leadership,Position_ISE Leader,TBC,,Personal Leadership Journey: From Operational Excellence to Strategic Vision,25,16,400,9,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,Trained Facilitator,,,,,Y,,,,20250901,20251231
125,Europe,LGEFS,Sales,Off,,Leadership,Leadership,TBD,Y,People Centric Leadership,13,10,130,6,12,1,31,Global,Offline,geusung.lee@lge.com,,,,,,,5월,6월,7월,8월,20250601,20251231
126,Europe,LGEFS,Sales,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),30,8,240,1,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
127,Europe,LGEFS,Sales,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader On-boarding,5,24,120,7,12,1,31,Global,SingleX LMS,jeon23.lee@lge.com,,,,,,,Y,,7월,8월,20250701,20251231
128,Europe,LGEFS,Sales,Off,,Leadership,Position_ISE Leader,TBC,,Leadership training,10,17.5,175,6,12,1,31,Subsidiary,Subsidiary,,,,,,,,5월,6월,7월,8월,20250601,20251231
129,Europe,LGEFS,Sales,On,,Leadership,Position_ISE Leader,LGE_ORG_J11126564,,ⓔ Self Motivation,10,21,210,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
130,Europe,LGEFS,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Problem Solving,3,4,12,6,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,,,,,,5월,6월,7월,8월,20250601,20251231
131,Europe,LGEFS,Sales,On,,Leadership,HIPO,LGE_ORG_K00022460,,ⓔ(2024) Global BLP - SCM,1,6,6,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,,,,3월,4월,5월,6월,7월,8월,20250331,20251231
132,Europe,LGEFS,Sales,On,,Leadership,HIPO,LGE_ORG_K00022461,,ⓔ(2024) Global BLP - GTM 2.0,1,7.5,7.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,,,,3월,4월,5월,6월,7월,8월,20250331,20251231
133,Europe,LGEFS,Sales,On,,Leadership,HIPO,LGE_ORG_K00022462,,ⓔ(2024) Global BLP - Brand & Online Marketing,1,7.5,7.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,,,,3월,4월,5월,6월,7월,8월,20250331,20251231
134,Europe,LGEFS,Sales,On,,Leadership,HIPO,LGE_ORG_K00022463,,ⓔ(2024) Global BLP – B2B,1,1.5,1.5,3,12,31,31,Global,SingleX LMS,hongeun.yoo@lge.com,,,,,3월,4월,5월,6월,7월,8월,20250331,20251231
135,Europe,LGEFS,Sales,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,4,1,4,3,12,1,31,Global,SingleX LMS,sangho1.shin@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
136,Europe,LGEFS,Sales,Off,Internal,Job related,HR,TBD,Y,Global L&D Council,1,40,40,10,10,13,17,Global,Offline,hongeun.yoo@lge.com,,various,,,,,,,,,20251013,20251017
137,Europe,LGEFS,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-TV NPI Starter Pack,11,1,11,1,2,22,21,Global,SingleX LMS,hannnah.lee@lge.com,,various,1월,2월,,,,,,,20250122,20250221
138,Europe,LGEFS,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process- Audio New Product Introduction,11,1,11,2,3,7,7,Global,SingleX LMS,hannnah.lee@lge.com,,various,,2월,3월,,,,,,20250207,20250307
139,Europe,LGEFS,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-TV/Audio Sales Comm,11,1,11,5,6,1,31,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,,,5월,6월,,,20250501,20250631
140,Europe,LGEFS,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-TV Product Competitiveness ,11,1,11,7,8,1,31,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,,,,,7월,8월,20250701,20250831
141,Europe,LGEFS,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ NPI Process-`26 TV New Product Introduction,11,1,11,11,12,1,31,Global,SingleX LMS,hannnah.lee@lge.com,,various,,,,,,,,,20251101,20251231
142,Europe,LGEFS,Sales,On,,New Employee,Onboarding,TBD,,ID/IT B2B New hire onboarding,5,4,20,7,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,Y,,7월,8월,20250701,20251231
143,Europe,LGEFS,Sales,On,,Job related,B2B,16968,,New BRM Fundamental (Common),10,6,60,3,12,1,31,Global,SingleX LMS,jiwon78.lee@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
144,Europe,LGEFS,Sales,On,,Job related,B2B,16936,,New BRM Fundamental (ID Only),6,6,36,3,12,1,31,Global,SingleX LMS,jiwon80.lee@lge.com,,various,,,3월,4월,5월,6월,7월,8월,20250301,20251231
145,Europe,LGEFS,Sales,On,Internal,Job related,B2B,18549,Y,B2B Sales Professional,15,20,300,7,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,Y,,7월,8월,20250701,20251231
146,Europe,LGEFS,Sales,On,External,Job related,B2B,TBD,Y,B2B Sales Coaching,20,3,60,7,12,1,31,Global,SingleX LMS,jaesun.ha@lge.com,,various,,,,,Y,,7월,8월,20250701,20251231
147,Europe,LGEFS,Sales,On,,Job related,Sales/MKT,TBD,,ⓔ D2C Business,3,1,3,6,12,1,31,Global,SingleX LMS,wooyeong.shin@lge.com,,,,,,,5월,6월,7월,8월,20250601,20251231
148,Europe,LGEFS,Sales,Off,,Job related,Sales/MKT,TBC,,Empower sellers,30,16,480,6,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,Trained Facilitator,,,,,5월,6월,7월,8월,20250601,20251231
149,Europe,LGEFS,Sales,Off,,General,General,TBC,,Respectful and kind behavior at the working place (webinars / workshops),14,2,28,9,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,Trained Facilitator,,,,,Y,,,,20250901,20251231
150,Europe,LGEFS,Sales,On,,Essential skills,Compliance,TBC,,ⓔ Mandatory Compliance Course,227,0.5,113.5,1,12,1,31,Subsidiary,Global,,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
151,Europe,LGEFS,Sales,On,,Essential skills,General,TBC,,ⓔ Mandatory Information Security,227,0.5,113.5,1,12,1,31,Subsidiary,Global,,,various,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
152,Europe,LGEFS,Sales,On,,CP,CP,TBC,,Udemy Learning ,50,20,1000,6,12,1,31,Subsidiary,Global,,,various,,,,,5월,6월,7월,8월,20250601,20251231
153,Europe,LGEFS,Sales,On,,Essential skills,General,TBC,,RPS(psychological risk)  e-elearning for everyone,270,0.5,135,6,12,1,31,Subsidiary,Subsidiary,,,,,,,,5월,6월,7월,8월,20250601,20251231
154,Europe,LGEFS,Sales,On,,Essential skills,General,TBC,,RPS (psychological risk) webinar for managers,50,1.5,75,6,12,1,31,Subsidiary,Subsidiary,,,,,,,,5월,6월,7월,8월,20250601,20251231
155,Europe,LGEFS,Sales,Off,,Essential skills,Safety,TBC,,SST (first aider worker),2,14,28,6,12,1,31,Subsidiary,Subsidiary,,,,,,,,5월,6월,7월,8월,20250601,20251231
156,Europe,LGEFS,Sales,On,,Leadership,Position_FSE,LGE_ORG_J11126679,,ⓔ Leadership / Performance Management,10,17,170,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
157,Europe,LGEFS,Sales,Off,,Essential skills,General,TBC,,Customs operations management,1,35,35,6,12,1,31,Subsidiary,Subsidiary,,,,,,,,5월,6월,7월,8월,20250601,20251231
158,Europe,LGEFS,Sales,On,,Essential skills,General,TBC,,COACHHUB,5,20,100,6,12,1,31,Subsidiary,Subsidiary,,,,,,,,5월,6월,7월,8월,20250601,20251231
159,Europe,LGEFS,Sales,Off,,Essential skills,General,TBC,,Thank you feedback  - how to give and receive feedback,20,4,80,6,12,1,31,Subsidiary,Subsidiary,Agnieszka Mazurowska,,,,,,,5월,6월,7월,8월,20250601,20251231
160,Europe,LGEFS,Sales,On,,Leadership,Position_FSE,LGE_ORG_J11126678,,ⓔ Leadership / People Management,10,16,160,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
161,Europe,LGEFS,Sales,On,,Leadership,Position_FSE,LGE_ORG_J11126680,,ⓔ Leadership / Organization Management,10,17,170,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
162,Europe,LGEFS,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,3,4,12,6,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,,,,,,5월,6월,7월,8월,20250601,20251231
163,Europe,LGEFS,Sales,On,,Leadership,Position_ISE Leader,LGE_ORG_J11126454,,ⓔ Coaching Leadership,10,21,210,1,12,1,31,Global,SingleX LMS,jc.ju@lge.com,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
183,Europe,GREECE BRANCH,Sales,Off,,Leadership,Onboarding,,,New Manager On boarding ,2,8,16,3,3,26,26,Subsidiary,,,,,,,3월,,,,,,20250326,20250326
184,Europe,GREECE BRANCH,Sales,On,Internal,Onboarding,New Team Leader,TBD,Y,ⓔ New Team Leader On-boarding,2,4,8,7,9,1,30,Subsidiary,SingleX LMS,jeon23.lee@lge.com,,various,,,,,Y,,7월,8월,20250701,20250930
185,Europe,GREECE BRANCH,Sales,Off,,New Employee,Onboarding,,,New B2B Employee On boarding ,1,40,40,2,3,26,26,Subsidiary,,,,,,2월,3월,,,,,,20250226,20250326
186,Europe,GREECE BRANCH,Sales,Off,,General,General,,,Ppt Course,12,12,144,1,2,27,7,Subsidiary,,,,,1월,2월,,,,,,,20250127,20250207
187,Europe,GREECE BRANCH,Sales,Off,,General,General,,,2025 Excel Advanced Course_ Session1,13,12,156,1,1,13,24,Subsidiary,,,,,1월,,,,,,,,20250113,20250124
188,Europe,GREECE BRANCH,Sales,Off,,New Employee,Onboarding,,,New Hire Onboarding course,1,4,4,8,8,1,15,Subsidiary,,,,,,,,,,,,8월,20250801,20250815
189,Europe,GREECE BRANCH,Sales,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),1,8,8,8,8,1,30,Global,SingleX LMS,jeon23.lee@lge.com,,various,,,,,,,,8월,20250801,20250830
190,Europe,GREECE BRANCH,Sales,On,,CP,CP,,,LinkedIn Learning 1/1/2023-31/12/2025,15,5,75,4,11,1,30,Global,,,,,,,,4월,5월,6월,7월,8월,20250401,20251130
191,Europe,GREECE BRANCH,Sales,On,,CP,CP,,,Udemy Learning 1/1/2025-31/12/2025,15,5,75,4,11,1,30,Global,,,,,,,,4월,5월,6월,7월,8월,20250401,20251130
192,Europe,GREECE BRANCH,Sales,Off,,Job related,Sales/MKT,,, CX Summit-Beyond Satisfaction: Creating Customer Delight-Seminar ,3,8,24,1,1,30,30,Subsidiary,,,,,1월,,,,,,,,20250130,20250130
193,Europe,GREECE BRANCH,Sales,Off,,Essential skills,Legal,,,Personal Information and Security Training,84,3,252,6,6,26,26,Subsidiary,,,,,,,,,5월,6월,,,20250626,20250626
194,Europe,GREECE BRANCH,Sales,Off,,Essential skills,Legal,,,2025 Legal Antitrust traininng,84,2,168,6,7,26,26,Subsidiary,,,,,,,,,5월,6월,7월,,20250626,20250726
195,Europe,GREECE BRANCH,Sales,Off,,General,General,,,Ppt Course_Session 2,12,12,144,9,9,26,26,Subsidiary,,,,,,,,,Y,,,,20250926,20250926
196,Europe,GREECE BRANCH,Sales,Off,,General,General,,,2025 Excel Advanced Course_ Session2,12,12,144,10,10,26,26,Subsidiary,,,,,,,,,,,,,20251026,20251026
197,Europe,GREECE BRANCH,Sales,Off,,Job related,Sales/MKT,,,Digital Marketing ,6,8,48,7,7,1,30,Subsidiary,,,,,,,,,,,7월,,20250701,20250730
198,Europe,GREECE BRANCH,Sales,Off,,Job related,Sales/MKT,,,Sales Negotiation Technics,6,16,96,4,4,1,30,Subsidiary,,,,,,,,4월,,,,,20250401,20250430
199,Europe,GREECE BRANCH,Sales,Off,,General,General,,,Non Sales Negotiation Technics,10,16,160,5,5,1,30,Subsidiary,,,,,,,,,,,,,20250501,20250530
200,Europe,GREECE BRANCH,Sales,Off,,Job related,HR,,,GDPR & Labor Issues,2,5,10,3,3,27,27,Subsidiary,,,,,,,3월,,,,,,20250327,20250327
201,Europe,GREECE BRANCH,Sales,Off,,Essential skills,Legal,,,Digital Card Employment time min salary,1,3,3,2,2,25,25,Subsidiary,,,,,,2월,,,,,,,20250225,20250225
202,Europe,GREECE BRANCH,Sales,Off,,Job related,HR,,,HR Conference Talent Acquisition,2,8,16,5,5,1,30,Subsidiary,,,,,,,,,,,,,20250501,20250530
203,Europe,GREECE BRANCH,Sales,Off,,Job related,Finance,,,Finance training,2,8,16,11,11,1,30,Subsidiary,,,,,,,,,,,,,20251101,20251130
204,Europe,GREECE BRANCH,Sales,Off,,Job related,SCM ,,,SCM traning,2,4,8,7,7,1,30,Subsidiary,,,,,,,,,,,7월,,20250701,20250730
205,Europe,GREECE BRANCH,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Problem Solving,4,4,16,6,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,various,,,,,5월,6월,7월,8월,20250601,20251231
206,Europe,GREECE BRANCH,Sales,On,,Job related,Sales/MKT,,,[MS] [2025 TV Sales Talk] NPI Starter Pack,7,2,14,1,2,1,28,Global,,,,,1월,2월,,,,,,,20250101,20250228
207,Europe,GREECE BRANCH,Sales,On,,Job related,Sales/MKT,,,[MS][2025 NPI] 2025 Audio New Product Introduction,1,2,2,1,2,1,28,Global,,,,,1월,2월,,,,,,,20250101,20250228
208,Europe,GREECE BRANCH,Sales,On,,Job related,Sales/MKT,,,February_2025 ID Product/Solution - Commercial TV_3Lv Evaluation,1,1,1,2,2,1,28,Global,,,,,,2월,,,,,,,20250201,20250228
209,Europe,GREECE BRANCH,Sales,On,,Job related,Sales/MKT,,,February_2025 ID Product/Solution - LED Signage_3Lv Evaluation,1,1,1,2,2,1,28,Global,,,,,,2월,,,,,,,20250201,20250228
210,Europe,GREECE BRANCH,Sales,On,,Job related,Sales/MKT,,,February_2025 ID Product/Solution - Solution_3Lv Evaluation,1,1,1,2,2,1,28,Global,,,,,,2월,,,,,,,20250201,20250228
211,Europe,GREECE BRANCH,Sales,On,,Job related,Sales/MKT,,,March_2025 ID Product/Solution - Signage_3Lv Evaluation,1,1,1,3,3,1,30,Global,,,,,,,3월,,,,,,20250301,20250330
212,Europe,GREECE BRANCH,Sales,On,Internal,Job related,HR,17745,Y,ⓔ Success Factors LMS Training for Global L&D members,1,1,1,1,3,1,30,Global,,,,,1월,2월,3월,,,,,,20250101,20250330
213,Europe,GREECE BRANCH,Sales,On,Internal,Leadership,HIPO,TBD,Y,ⓔ Inclusive Leadership,4,4,16,6,12,1,31,Global,SingleX LMS,geusung.lee@lge.com,,various,,,,,5월,6월,7월,8월,20250601,20251231
214,Europe,LGEIH,Sales,Off,,Leadership,Position_ISE Leader,,,SCM Leadership Training for Demand Planning Sr Manager - September 2028,1,18,18,9,9,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,,Y,,,,20250901,20250930
215,Europe,LGEIH,Sales,Off,,Leadership,Position_ISE Leader,,,SCM Leadership Training for Demand Planning Sr Manager - May 2027,1,18,18,5,5,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,,,,,,20250501,20250531
216,Europe,LGEIH,Sales,Off,,Leadership,Position_ISE Leader,,,SCM Leadership Training for Demand Planning Sr Manager - March 2026,1,21,21,3,3,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,3월,,,,,,20250301,20250331
217,Europe,LGEIH,Sales,Off,,Leadership,Position_ISE Leader,,,SCM Leadership Training for Demand Planning Sr Manager - June 2027,1,18,18,6,6,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,,5월,6월,,,20250601,20250630
218,Europe,LGEIH,Sales,Off,,Leadership,Position_ISE Leader,,,SCM Leadership Training for Demand Planning Sr Manager - July 2028,1,6,6,7,7,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,,,,7월,,20250701,20250731
219,Europe,LGEIH,Sales,Off,,Leadership,Position_ISE Leader,,,SCM Leadership Training for Demand Planning Sr Manager - January 2025,1,21,21,1,1,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,1월,,,,,,,,20250101,20250131
220,Europe,LGEIH,Sales,Off,,Leadership,Position_ISE Leader,,,SCM Leadership Training for Demand Planning Sr Manager - February 2025,1,21,21,2,2,1,28,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,2월,,,,,,,20250201,20250228
221,Europe,LGEIH,Sales,Off,,Leadership,Position_ISE Leader,,,SCM Leadership Training for Demand Planning Sr Manager - April 2026,1,28,28,4,4,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,4월,,,,,20250401,20250430
222,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / Luca Lampredi,1,31,31,2,2,1,28,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,,2월,,,,,,,20250201,20250228
223,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / Lorenzo Iacovone,1,22,22,2,2,1,28,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,,2월,,,,,,,20250201,20250228
224,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / Eren Belinay Tulu,1,14,14,1,2,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,1월,2월,,,,,,,20250101,20250231
225,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / Fabrizio Vumbaca,1,19,19,1,2,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,1월,2월,,,,,,,20250101,20250231
226,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / Alessandra La Piana,1,11,11,1,2,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,1월,2월,,,,,,,20250101,20250231
227,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / Benedetta Maggiorni,1,11,11,1,2,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,1월,2월,,,,,,,20250101,20250231
228,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / Arum Lim,1,19,19,1,2,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,1월,2월,,,,,,,20250101,20250231
229,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / General Procurement ,1,14,14,5,5,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,,,,,,,,,20250501,20250531
230,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / Tax Specialist,1,14,14,5,5,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,,,,,,,,,20250501,20250531
231,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / ES RAM,1,14,14,6,6,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,,,,,5월,6월,,,20250601,20250630
232,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / HS Technical Support ,1,14,14,7,7,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,,,,,,,7월,,20250701,20250731
233,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / MS KAM,1,14,14,6,6,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,,,,,5월,6월,,,20250601,20250630
234,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / HS BUILT IN KAM 1,1,14,14,5,5,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,,,,,,,,,20250501,20250531
235,Europe,LGEIH,Sales,Off,,New Employee,Onboarding,,,One to One Induction / HS BUILT IN KAM 2,1,14,14,9,9,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,LGEIS Members ,,,,,Y,,,,20250901,20250930
236,Europe,LGEIH,Sales,Off,,Job related,HR ,,,Performance Management - new system,90,1,90,3,3,14,14,Subsidiary,Milan,LGEIS HR Team ,HR,HR,,,3월,,,,,,20250314,20250314
237,Europe,LGEIH,Sales,On,,CP,CP,,,Udemy / May,40,1.5,60,5,5,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,Udemy,,,,,,,,,20250501,20250531
238,Europe,LGEIH,Sales,On,,CP,CP,,,Udemy / June,40,1.5,60,6,6,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,Udemy,,,,,5월,6월,,,20250601,20250630
239,Europe,LGEIH,Sales,On,,CP,CP,,,Udemy / July,40,1,40,7,7,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,Udemy,,,,,,,7월,,20250701,20250731
240,Europe,LGEIH,Sales,On,,CP,CP,,,Udemy / August,40,0.5,20,8,8,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,Udemy,,,,,,,,8월,20250801,20250831
241,Europe,LGEIH,Sales,On,,CP,CP,,,Udemy / September,40,1.5,60,9,9,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,Udemy,,,,,Y,,,,20250901,20250930
242,Europe,LGEIH,Sales,On,,CP,CP,,,Udemy / October,40,1.5,60,10,10,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,Udemy,,,,,,,,,20251001,20251031
243,Europe,LGEIH,Sales,On,,CP,CP,,,Udemy / November,40,1.5,60,11,11,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,Udemy,,,,,,,,,20251101,20251130
244,Europe,LGEIH,Sales,On,,CP,CP,,,Udemy / December,40,1.5,60,12,12,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,Udemy,,,,,,,,,20251201,20251231
245,Europe,LGEIH,Sales,Off,,Job related,HR ,,,Recruting Training ,8,3,24,6,6,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,HR,,,,,5월,6월,,,20250601,20250630
246,Europe,LGEIH,Sales,Off,,Language,Language,,Y,D&I - Inclusive Language,110,1.5,165,4,12,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,4월,5월,6월,7월,8월,20250401,20251231
247,Europe,LGEIH,Sales,Off,,Job related,HR ,,,D&I - Avoiding Bias in the Workplace,110,1.5,165,4,12,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,4월,5월,6월,7월,8월,20250401,20251231
248,Europe,LGEIH,Sales,Off,,Job related,HR ,,,D&I - The Value of Diversity,110,1.5,165,4,12,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,4월,5월,6월,7월,8월,20250401,20251231
249,Europe,LGEIH,Sales,Off,,Essential skills,Safety,,Y,Safety & Security Mandatory trainings,184,2.9,533.6,4,12,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,4월,5월,6월,7월,8월,20250401,20251231
250,Europe,LGEIH,Sales,Off,,Job related,HR ,TBD,,Assessment Certification - PPA (HR Member 1),1,10,10,4,4,15,16,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,4월,,,,,20250415,20250416
251,Europe,LGEIH,Sales,Off,,Job related,HR ,TBD,,Assessment Certification - PPA (HR Member 2),1,10,10,6,6,10,11,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,,5월,6월,,,20250610,20250611
252,Europe,LGEIH,Sales,Off,,Job related,HR ,TBD,,Assessment Certification - HTPI (HR Member 1),1,6,6,5,5,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,,,,,,20250501,20250531
253,Europe,LGEIH,Sales,Off,,Job related,HR ,TBD,,Assessment Certification - HTPI (HR Member 2),1,6,6,5,5,1,31,Subsidiary,Milan,LGEIS HR Team ,HR,External Provider,,,,,,,,,20250501,20250531
254,Europe,LGEIH,Sales,Off,,Leadership,Position_ISE Leader,TBD,,REINVENT Workshop for Leaders - 1 half,15,4,60,6,6,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,HR,,,,,5월,6월,,,20250601,20250630
255,Europe,LGEIH,Sales,Off,,Leadership,Position_ISE Leader,TBD,,REINVENT Workshop for Leaders - 2 half,15,4,60,11,11,1,30,Subsidiary,Milan,LGEIS HR Team ,HR,HR,,,,,,,,,20251101,20251130
